,Answer_ID
2996,2
2997,3
2998,3
2999,4
3000,4
3001,4
3002,3
3003,3
3004,3
3005,2
3006,1
3007,3
3008,1
3009,3
3010,4
3011,2
3012,3
3013,3
3014,4
3015,3
3016,3
3017,3
3018,2
3019,2
3020,4
3021,1
3022,2
3023,1
3024,1
3025,1
3026,3
3027,1
3028,1
3029,2
3030,2
3031,1
3032,4
3033,1
3034,1
3035,1
3036,1
3037,2
3038,1
3039,3
3040,4
3041,4
3042,3
3043,2
3044,1
3045,1
3046,2
3047,1
3048,2
3049,2
3050,1
3051,2
3052,1
3053,4
3054,1
3055,3
3056,1
3057,3
3058,1
3059,1
3060,1
3061,3
3062,4
3063,4
3064,3
3065,1
3066,4
3067,4
3068,1
3069,3
3070,1
3071,2
3072,1
3073,1
3074,1
3075,2
3076,3
3077,3
3078,3
3079,3
3080,4
3081,3
3082,1
3083,2
3084,1
3085,1
3086,1
3087,4
3088,4
3089,1
3090,1
3091,2
3092,2
3093,1
3094,1
3095,1
3096,1
3097,3
3098,2
3099,4
3100,1
3101,1
3102,2
3103,1
3104,3
3105,3
3106,2
3107,4
3108,1
3109,4
3110,1
3111,4
3112,3
3113,3
3114,4
3115,3
3116,1
3117,2
3118,1
3119,1
3120,1
3121,1
3122,2
3123,4
3124,1
3125,4
3126,1
3127,4
3128,3
3129,2
3130,1
3131,2
3132,2
3133,1
3134,3
3135,1
3136,1
3137,1
3138,3
3139,4
3140,4
3141,1
3142,1
3143,1
3144,3
3145,4
3146,1
3147,1
3148,1
3149,3
3150,3
3151,2
3152,1
3153,3
3154,3
3155,1
3156,1
3157,4
3158,1
3159,1
3160,1
3161,2
3162,2
3163,1
3164,4
3165,1
3166,3
3167,4
3168,1
3169,3
3170,1
3171,1
3172,2
3173,1
3174,3
3175,3
3176,1
3177,2
3178,1
3179,3
3180,3
3181,4
3182,1
3183,4
3184,1
3185,1
3186,2
3187,1
3188,3
3189,1
3190,4
3191,1
3192,3
3193,3
3194,1
3195,1
3196,1
3197,2
3198,1
3199,1
3200,3
3201,1
3202,3
3203,1
3204,4
3205,2
3206,1
3207,1
3208,4
3209,2
3210,1
3211,1
3212,1
3213,1
3214,2
3215,1
3216,3
3217,2
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,4
3225,2
3226,1
3227,4
3228,3
3229,3
3230,2
3231,3
3232,2
3233,2
3234,1
3235,3
3236,1
3237,2
3238,1
3239,1
3240,1
3241,2
3242,1
3243,3
3244,3
3245,3
3246,4
3247,1
3248,2
3249,1
3250,3
3251,4
3252,2
3253,1
3254,3
3255,1
3256,1
3257,4
3258,2
3259,1
3260,3
3261,2
3262,1
3263,1
3264,3
3265,1
3266,3
3267,1
3268,1
3269,3
3270,4
3271,1
3272,1
3273,1
3274,2
3275,1
3276,2
3277,2
3278,3
3279,1
3280,1
3281,1
3282,1
3283,4
3284,2
3285,4
3286,4
3287,3
3288,4
3289,3
3290,2
3291,4
3292,1
3293,3
3294,1
3295,2
3296,3
3297,3
3298,1
3299,1
3300,4
3301,3
3302,3
3303,4
3304,1
3305,1
3306,2
3307,1
3308,1
3309,4
3310,2
3311,2
3312,2
3313,1
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,4
3322,2
3323,1
3324,1
3325,1
3326,2
3327,2
3328,2
3329,2
3330,1
3331,4
3332,1
3333,1
3334,1
3335,1
3336,1
3337,3
3338,1
3339,3
3340,2
3341,3
3342,1
3343,1
3344,2
3345,3
3346,1
3347,2
3348,2
3349,4
3350,4
3351,3
3352,1
3353,3
3354,3
3355,1
3356,1
3357,2
3358,3
3359,4
3360,3
3361,1
3362,3
3363,1
3364,4
3365,3
3366,1
3367,3
3368,2
3369,1
3370,1
3371,1
3372,4
3373,3
3374,1
3375,1
3376,3
3377,3
3378,2
3379,1
3380,4
3381,1
3382,2
3383,4
3384,1
3385,1
3386,4
3387,1
3388,2
3389,3
3390,1
3391,3
3392,1
3393,3
3394,2
3395,1
3396,1
3397,2
3398,1
3399,1
3400,2
3401,2
3402,1
3403,1
3404,1
3405,4
3406,1
3407,3
3408,4
3409,2
3410,3
3411,1
3412,4
3413,1
3414,1
3415,3
3416,2
3417,1
3418,3
3419,2
3420,1
3421,1
3422,2
3423,2
3424,3
3425,4
3426,1
3427,1
3428,3
3429,2
3430,1
3431,4
3432,1
3433,1
3434,3
3435,1
3436,3
3437,3
3438,3
3439,2
3440,4
3441,1
3442,1
3443,3
3444,1
3445,3
3446,3
3447,2
3448,2
3449,3
3450,1
3451,3
3452,3
3453,4
3454,2
3455,3
3456,4
3457,2
3458,4
3459,3
3460,1
3461,2
3462,1
3463,1
3464,4
3465,2
3466,1
3467,2
3468,2
3469,3
3470,4
3471,4
3472,1
3473,2
3474,1
3475,3
3476,1
3477,4
3478,2
3479,4
3480,4
3481,4
3482,1
3483,3
3484,1
3485,1
3486,1
3487,4
3488,4
3489,1
3490,3
3491,4
3492,2
3493,1
3494,1
3495,3
3496,2
3497,4
3498,1
3499,2
3500,1
3501,4
3502,1
3503,2
3504,4
3505,2
3506,2
3507,3
3508,1
3509,2
3510,1
3511,2
3512,1
3513,1
3514,2
3515,4
3516,1
3517,1
3518,2
3519,4
3520,1
3521,3
3522,4
3523,2
3524,2
3525,1
3526,2
3527,4
3528,4
3529,1
3530,2
3531,2
3532,1
3533,3
3534,4
3535,2
3536,1
3537,3
3538,3
3539,2
3540,3
3541,1
3542,3
3543,1
3544,1
3545,3
3546,3
3547,2
3548,2
3549,4
3550,1
3551,3
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,2
3559,3
3560,1
3561,4
3562,3
3563,4
3564,1
3565,1
3566,4
3567,1
3568,3
3569,4
3570,4
3571,1
3572,2
3573,1
3574,2
3575,3
3576,4
3577,1
3578,4
3579,1
3580,2
3581,3
3582,2
3583,3
3584,2
3585,2
3586,3
3587,1
3588,1
3589,1
3590,2
3591,3
3592,1
3593,1
3594,1
3595,2
3596,3
3597,2
3598,3
3599,2
3600,4
3601,1
3602,2
3603,2
3604,1
3605,1
3606,1
3607,1
3608,3
3609,1
3610,1
3611,4
3612,2
3613,2
3614,1
3615,4
3616,3
3617,1
3618,3
3619,1
3620,1
3621,1
3622,2
3623,4
3624,1
3625,3
3626,3
3627,1
3628,4
3629,3
3630,1
3631,1
3632,2
3633,1
3634,2
3635,1
3636,4
3637,2
3638,2
3639,3
3640,3
3641,2
3642,2
3643,1
3644,4
3645,1
3646,1
3647,3
3648,1
3649,2
3650,3
3651,3
3652,1
3653,4
3654,1
3655,1
3656,1
3657,3
3658,1
3659,3
3660,3
3661,4
3662,3
3663,3
3664,4
3665,4
3666,1
3667,4
3668,1
3669,3
3670,1
3671,3
3672,3
3673,1
3674,1
3675,3
3676,1
3677,1
3678,1
3679,2
3680,1
3681,4
3682,2
3683,1
3684,1
3685,2
3686,3
3687,3
3688,1
3689,1
3690,2
3691,2
3692,3
3693,1
3694,1
3695,2
3696,1
3697,1
3698,1
3699,1
3700,2
3701,2
3702,4
3703,1
3704,1
3705,1
3706,2
3707,2
3708,3
3709,1
3710,2
3711,2
3712,2
3713,3
3714,4
3715,1
3716,2
3717,2
3718,1
3719,4
3720,4
3721,1
3722,4
3723,4
3724,1
3725,3
3726,3
3727,1
3728,3
3729,2
3730,3
3731,2
3732,1
3733,1
3734,1
3735,1
3736,1
3737,3
3738,2
3739,3
3740,2
3741,4
3742,1
3743,1
3744,2
3745,2
3746,3
3747,1
3748,3
3749,3
3750,2
3751,1
3752,1
3753,1
3754,4
3755,1
3756,1
3757,2
3758,2
3759,1
3760,4
3761,1
3762,3
3763,4
3764,1
3765,1
3766,1
3767,1
3768,2
3769,4
3770,3
3771,1
3772,4
3773,1
3774,4
3775,1
3776,1
3777,4
3778,1
3779,2
3780,4
3781,3
3782,2
3783,1
3784,1
3785,1
3786,1
3787,4
3788,1
3789,2
3790,2
3791,2
3792,1
3793,4
3794,3
3795,1
3796,2
3797,4
3798,2
3799,1
3800,1
3801,1
3802,1
3803,3
3804,1
3805,1
3806,3
3807,1
3808,4
3809,2
3810,2
3811,3
3812,1
3813,4
3814,2
3815,1
3816,3
3817,3
3818,1
3819,1
3820,4
3821,1
3822,1
3823,1
3824,1
3825,4
3826,1
3827,4
3828,2
3829,2
3830,2
3831,1
3832,1
3833,2
3834,1
3835,1
3836,2
3837,1
3838,2
3839,1
3840,1
3841,2
3842,1
3843,4
3844,1
3845,1
3846,1
3847,1
3848,1
3849,2
3850,2
3851,1
3852,1
3853,1
3854,1
3855,2
3856,1
3857,2
3858,2
3859,4
3860,2
3861,3
3862,3
3863,4
3864,4
3865,4
3866,1
3867,3
3868,2
3869,3
3870,1
3871,3
3872,3
3873,1
3874,2
3875,3
3876,1
3877,1
3878,2
3879,1
3880,4
3881,3
3882,1
3883,1
3884,4
3885,1
3886,3
3887,1
3888,2
3889,1
3890,4
3891,2
3892,4
3893,2
3894,1
3895,1
3896,3
3897,1
3898,1
3899,2
3900,2
3901,1
3902,4
3903,1
3904,1
3905,1
3906,4
3907,3
3908,2
3909,3
3910,3
3911,1
3912,4
3913,1
3914,4
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,4
3922,3
3923,1
3924,1
3925,1
3926,2
3927,2
3928,2
3929,3
3930,3
3931,3
3932,1
3933,1
3934,3
3935,4
3936,2
3937,3
3938,3
3939,1
3940,4
3941,1
3942,2
3943,1
3944,4
3945,1
3946,4
3947,1
3948,1
3949,2
3950,1
3951,2
3952,2
3953,4
3954,2
3955,1
3956,4
3957,3
3958,4
3959,2
3960,4
3961,1
3962,2
3963,3
3964,3
3965,1
3966,4
3967,3
3968,2
3969,1
3970,2
3971,3
3972,4
3973,1
3974,2
3975,2
3976,4
3977,1
3978,2
3979,3
3980,1
3981,1
3982,1
3983,1
3984,3
3985,4
3986,4
3987,2
3988,3
3989,2
3990,1
3991,4
3992,1
3993,3
3994,1
3995,2
3996,1
3997,1
3998,1
3999,1
4000,2
4001,3
4002,4
4003,1
4004,4
4005,1
4006,1
4007,2
4008,4
4009,3
4010,4
4011,1
4012,2
4013,2
4014,2
4015,1
4016,3
4017,3
4018,1
4019,1
4020,2
4021,2
4022,3
4023,2
4024,2
4025,2
4026,1
4027,3
4028,1
4029,2
4030,2
4031,1
4032,2
4033,1
4034,1
4035,2
4036,2
4037,4
4038,2
4039,3
4040,3
4041,3
4042,2
4043,2
4044,1
4045,2
4046,4
4047,2
4048,1
4049,4
4050,1
4051,1
4052,1
4053,3
4054,4
4055,1
4056,1
4057,1
4058,4
4059,2
4060,4
4061,1
4062,2
4063,4
4064,2
4065,2
4066,1
4067,1
4068,3
4069,4
4070,3
4071,1
4072,1
4073,4
4074,1
4075,1
4076,2
4077,3
4078,3
4079,1
4080,1
4081,3
4082,2
4083,3
4084,4
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,3
4092,2
4093,1
4094,1
4095,3
4096,3
4097,1
4098,1
4099,3
4100,1
4101,3
4102,2
4103,2
4104,3
4105,1
4106,1
4107,1
4108,1
4109,4
4110,4
4111,2
4112,3
4113,1
4114,1
4115,3
4116,1
4117,3
4118,1
4119,4
4120,1
4121,4
4122,1
4123,1
4124,1
4125,3
4126,3
4127,1
4128,1
4129,1
4130,4
4131,3
4132,3
4133,1
4134,3
4135,4
4136,4
4137,3
4138,1
4139,2
4140,2
4141,4
4142,1
4143,3
4144,1
4145,3
4146,2
4147,1
4148,4
4149,1
4150,3
4151,1
4152,1
4153,3
4154,2
4155,4
4156,1
4157,2
4158,4
4159,4
4160,1
4161,3
4162,1
4163,1
4164,1
4165,1
4166,2
4167,2
4168,2
4169,1
4170,1
4171,1
4172,1
4173,1
4174,3
4175,1
4176,1
4177,4
4178,4
4179,4
4180,3
4181,4
4182,1
