,Answer_ID
2996,1
2997,2
2998,1
2999,4
3000,3
3001,1
3002,4
3003,4
3004,2
3005,2
3006,3
3007,2
3008,1
3009,2
3010,1
3011,1
3012,3
3013,1
3014,2
3015,1
3016,3
3017,3
3018,3
3019,3
3020,2
3021,3
3022,2
3023,1
3024,4
3025,2
3026,2
3027,1
3028,1
3029,4
3030,3
3031,4
3032,2
3033,3
3034,2
3035,1
3036,4
3037,3
3038,4
3039,3
3040,4
3041,2
3042,1
3043,4
3044,1
3045,2
3046,2
3047,3
3048,1
3049,1
3050,1
3051,1
3052,1
3053,4
3054,1
3055,4
3056,2
3057,1
3058,1
3059,4
3060,3
3061,4
3062,2
3063,2
3064,2
3065,4
3066,2
3067,2
3068,1
3069,1
3070,3
3071,4
3072,4
3073,4
3074,3
3075,2
3076,2
3077,2
3078,1
3079,2
3080,1
3081,4
3082,1
3083,4
3084,4
3085,4
3086,3
3087,3
3088,3
3089,2
3090,3
3091,2
3092,3
3093,2
3094,1
3095,3
3096,2
3097,2
3098,1
3099,1
3100,4
3101,2
3102,2
3103,3
3104,1
3105,1
3106,2
3107,1
3108,2
3109,3
3110,2
3111,2
3112,2
3113,1
3114,2
3115,2
3116,1
3117,1
3118,1
3119,1
3120,4
3121,3
3122,2
3123,1
3124,1
3125,4
3126,3
3127,2
3128,2
3129,1
3130,1
3131,1
3132,2
3133,1
3134,3
3135,1
3136,3
3137,4
3138,3
3139,3
3140,4
3141,3
3142,1
3143,1
3144,1
3145,1
3146,2
3147,4
3148,4
3149,3
3150,3
3151,1
3152,2
3153,3
3154,3
3155,3
3156,2
3157,3
3158,4
3159,1
3160,3
3161,1
3162,2
3163,4
3164,4
3165,2
3166,2
3167,1
3168,1
3169,2
3170,4
3171,4
3172,4
3173,1
3174,4
3175,2
3176,2
3177,2
3178,3
3179,1
3180,2
3181,2
3182,2
3183,4
3184,2
3185,2
3186,2
3187,3
3188,3
3189,2
3190,3
3191,1
3192,3
3193,3
3194,2
3195,4
3196,1
3197,2
3198,4
3199,2
3200,1
3201,3
3202,2
3203,2
3204,2
3205,4
3206,3
3207,1
3208,3
3209,3
3210,4
3211,4
3212,4
3213,3
3214,2
3215,3
3216,3
3217,1
3218,3
3219,4
3220,3
3221,2
3222,2
3223,4
3224,2
3225,2
3226,3
3227,3
3228,4
3229,2
3230,1
3231,4
3232,4
3233,4
3234,1
3235,1
3236,4
3237,4
3238,1
3239,4
3240,3
3241,3
3242,1
3243,2
3244,3
3245,1
3246,2
3247,1
3248,4
3249,1
3250,2
3251,3
3252,3
3253,1
3254,4
3255,2
3256,1
3257,3
3258,3
3259,2
3260,2
3261,4
3262,1
3263,2
3264,4
3265,1
3266,4
3267,4
3268,3
3269,3
3270,1
3271,1
3272,4
3273,2
3274,2
3275,3
3276,2
3277,2
3278,2
3279,3
3280,4
3281,1
3282,3
3283,4
3284,2
3285,4
3286,3
3287,1
3288,3
3289,4
3290,4
3291,4
3292,4
3293,2
3294,2
3295,1
3296,1
3297,1
3298,1
3299,3
3300,4
3301,2
3302,3
3303,4
3304,3
3305,3
3306,4
3307,1
3308,1
3309,4
3310,2
3311,2
3312,2
3313,2
3314,4
3315,2
3316,1
3317,1
3318,4
3319,3
3320,4
3321,1
3322,4
3323,1
3324,2
3325,2
3326,2
3327,2
3328,2
3329,3
3330,1
3331,1
3332,1
3333,2
3334,4
3335,2
3336,3
3337,1
3338,1
3339,2
3340,1
3341,4
3342,2
3343,3
3344,1
3345,3
3346,2
3347,2
3348,1
3349,2
3350,2
3351,1
3352,3
3353,2
3354,2
3355,4
3356,2
3357,1
3358,3
3359,2
3360,1
3361,4
3362,3
3363,1
3364,1
3365,2
3366,3
3367,3
3368,1
3369,4
3370,4
3371,2
3372,1
3373,4
3374,2
3375,4
3376,1
3377,1
3378,2
3379,4
3380,4
3381,1
3382,1
3383,2
3384,3
3385,1
3386,2
3387,2
3388,2
3389,4
3390,1
3391,3
3392,4
3393,2
3394,4
3395,2
3396,1
3397,3
3398,4
3399,1
3400,2
3401,1
3402,1
3403,3
3404,2
3405,2
3406,1
3407,4
3408,2
3409,1
3410,2
3411,1
3412,3
3413,2
3414,4
3415,4
3416,1
3417,2
3418,4
3419,2
3420,4
3421,4
3422,4
3423,3
3424,1
3425,4
3426,2
3427,1
3428,3
3429,3
3430,1
3431,1
3432,1
3433,3
3434,2
3435,1
3436,3
3437,3
3438,4
3439,2
3440,3
3441,1
3442,3
3443,3
3444,1
3445,3
3446,3
3447,4
3448,1
3449,1
3450,4
3451,4
3452,4
3453,1
3454,2
3455,2
3456,4
3457,1
3458,3
3459,3
3460,3
3461,2
3462,4
3463,1
3464,1
3465,1
3466,3
3467,1
3468,1
3469,2
3470,3
3471,4
3472,4
3473,4
3474,1
3475,3
3476,3
3477,1
3478,3
3479,2
3480,4
3481,4
3482,1
3483,1
3484,2
3485,4
3486,2
3487,4
3488,4
3489,3
3490,3
3491,4
3492,2
3493,3
3494,2
3495,4
3496,1
3497,4
3498,4
3499,2
3500,3
3501,2
3502,4
3503,4
3504,3
3505,4
3506,4
3507,3
3508,3
3509,2
3510,3
3511,4
3512,4
3513,2
3514,3
3515,1
3516,4
3517,4
3518,1
3519,2
3520,2
3521,4
3522,1
3523,4
3524,2
3525,4
3526,2
3527,1
3528,3
3529,4
3530,1
3531,1
3532,2
3533,2
3534,4
3535,2
3536,3
3537,1
3538,3
3539,4
3540,2
3541,3
3542,4
3543,2
3544,2
3545,2
3546,1
3547,1
3548,2
3549,1
3550,3
3551,3
3552,1
3553,1
3554,2
3555,4
3556,2
3557,4
3558,4
3559,3
3560,3
3561,3
3562,3
3563,2
3564,2
3565,1
3566,1
3567,1
3568,4
3569,3
3570,4
3571,3
3572,3
3573,4
3574,2
3575,3
3576,4
3577,2
3578,1
3579,4
3580,2
3581,3
3582,1
3583,2
3584,3
3585,1
3586,1
3587,3
3588,3
3589,4
3590,4
3591,4
3592,1
3593,4
3594,3
3595,3
3596,4
3597,3
3598,2
3599,2
3600,4
3601,1
3602,4
3603,2
3604,2
3605,1
3606,1
3607,4
3608,3
3609,4
3610,2
3611,4
3612,3
3613,2
3614,3
3615,4
3616,4
3617,1
3618,1
3619,3
3620,2
3621,4
3622,2
3623,2
3624,2
3625,3
3626,1
3627,2
3628,1
3629,2
3630,1
3631,2
3632,2
3633,2
3634,1
3635,4
3636,3
3637,1
3638,3
3639,1
3640,4
3641,1
3642,2
3643,2
3644,2
3645,2
3646,4
3647,4
3648,2
3649,3
3650,2
3651,3
3652,1
3653,1
3654,1
3655,4
3656,2
3657,3
3658,1
3659,4
3660,2
3661,1
3662,1
3663,4
3664,2
3665,2
3666,3
3667,4
3668,1
3669,1
3670,2
3671,3
3672,3
3673,4
3674,4
3675,3
3676,4
3677,4
3678,1
3679,2
3680,3
3681,3
3682,3
3683,2
3684,2
3685,4
3686,3
3687,3
3688,4
3689,3
3690,2
3691,1
3692,4
3693,3
3694,1
3695,1
3696,2
3697,4
3698,3
3699,2
3700,3
3701,2
3702,3
3703,4
3704,1
3705,1
3706,3
3707,1
3708,2
3709,3
3710,4
3711,1
3712,2
3713,1
3714,3
3715,4
3716,3
3717,1
3718,1
3719,2
3720,4
3721,1
3722,2
3723,3
3724,2
3725,1
3726,3
3727,1
3728,2
3729,4
3730,3
3731,3
3732,4
3733,4
3734,1
3735,3
3736,3
3737,2
3738,4
3739,3
3740,4
3741,3
3742,4
3743,4
3744,2
3745,3
3746,1
3747,3
3748,3
3749,2
3750,4
3751,3
3752,1
3753,4
3754,1
3755,3
3756,4
3757,3
3758,3
3759,4
3760,2
3761,4
3762,1
3763,1
3764,2
3765,3
3766,3
3767,3
3768,2
3769,1
3770,4
3771,3
3772,4
3773,1
3774,4
3775,1
3776,3
3777,1
3778,2
3779,4
3780,2
3781,2
3782,2
3783,1
3784,3
3785,2
3786,1
3787,2
3788,3
3789,4
3790,2
3791,1
3792,2
3793,1
3794,3
3795,4
3796,1
3797,1
3798,1
3799,2
3800,3
3801,4
3802,1
3803,2
3804,1
3805,3
3806,2
3807,1
3808,1
3809,2
3810,1
3811,2
3812,3
3813,4
3814,1
3815,4
3816,3
3817,1
3818,2
3819,2
3820,4
3821,3
3822,2
3823,4
3824,3
3825,3
3826,2
3827,4
3828,3
3829,1
3830,4
3831,4
3832,3
3833,4
3834,2
3835,1
3836,2
3837,1
3838,4
3839,1
3840,2
3841,2
3842,3
3843,2
3844,4
3845,2
3846,1
3847,4
3848,1
3849,1
3850,2
3851,1
3852,3
3853,3
3854,2
3855,2
3856,1
3857,4
3858,2
3859,3
3860,2
3861,3
3862,4
3863,4
3864,4
3865,1
3866,1
3867,2
3868,2
3869,2
3870,4
3871,2
3872,1
3873,4
3874,4
3875,4
3876,1
3877,3
3878,3
3879,3
3880,1
3881,3
3882,1
3883,1
3884,2
3885,4
3886,4
3887,4
3888,1
3889,2
3890,2
3891,4
3892,4
3893,1
3894,2
3895,2
3896,2
3897,3
3898,3
3899,2
3900,1
3901,4
3902,4
3903,4
3904,3
3905,1
3906,2
3907,3
3908,3
3909,2
3910,3
3911,4
3912,4
3913,1
3914,1
3915,2
3916,2
3917,1
3918,3
3919,3
3920,1
3921,4
3922,4
3923,2
3924,2
3925,2
3926,1
3927,2
3928,1
3929,1
3930,4
3931,1
3932,3
3933,1
3934,4
3935,1
3936,2
3937,1
3938,3
3939,4
3940,2
3941,3
3942,1
3943,4
3944,4
3945,2
3946,4
3947,4
3948,3
3949,3
3950,1
3951,1
3952,2
3953,1
3954,2
3955,4
3956,2
3957,1
3958,4
3959,1
3960,4
3961,4
3962,2
3963,4
3964,4
3965,3
3966,1
3967,3
3968,4
3969,4
3970,2
3971,3
3972,2
3973,1
3974,1
3975,3
3976,3
3977,1
3978,2
3979,3
3980,4
3981,2
3982,1
3983,3
3984,3
3985,3
3986,3
3987,4
3988,4
3989,1
3990,4
3991,3
3992,4
3993,3
3994,1
3995,2
3996,3
3997,1
3998,3
3999,4
4000,3
4001,2
4002,4
4003,4
4004,4
4005,2
4006,1
4007,2
4008,1
4009,3
4010,4
4011,1
4012,1
4013,2
4014,3
4015,3
4016,4
4017,2
4018,1
4019,1
4020,2
4021,4
4022,4
4023,1
4024,1
4025,1
4026,2
4027,3
4028,3
4029,1
4030,1
4031,1
4032,4
4033,1
4034,3
4035,4
4036,2
4037,4
4038,4
4039,2
4040,1
4041,4
4042,3
4043,1
4044,1
4045,2
4046,4
4047,2
4048,2
4049,1
4050,3
4051,2
4052,4
4053,3
4054,4
4055,3
4056,1
4057,3
4058,1
4059,1
4060,4
4061,3
4062,4
4063,3
4064,3
4065,1
4066,4
4067,1
4068,2
4069,2
4070,2
4071,1
4072,1
4073,2
4074,1
4075,3
4076,1
4077,4
4078,3
4079,4
4080,4
4081,4
4082,4
4083,3
4084,2
4085,2
4086,2
4087,1
4088,4
4089,3
4090,3
4091,2
4092,2
4093,1
4094,2
4095,1
4096,3
4097,2
4098,4
4099,3
4100,2
4101,1
4102,1
4103,2
4104,2
4105,4
4106,1
4107,1
4108,1
4109,4
4110,4
4111,2
4112,1
4113,1
4114,1
4115,1
4116,4
4117,3
4118,1
4119,4
4120,4
4121,3
4122,3
4123,2
4124,1
4125,2
4126,2
4127,2
4128,4
4129,1
4130,3
4131,2
4132,3
4133,4
4134,2
4135,4
4136,4
4137,3
4138,1
4139,4
4140,1
4141,2
4142,2
4143,3
4144,3
4145,1
4146,3
4147,4
4148,4
4149,3
4150,4
4151,4
4152,4
4153,3
4154,1
4155,1
4156,3
4157,1
4158,2
4159,3
4160,4
4161,1
4162,2
4163,4
4164,4
4165,1
4166,2
4167,3
4168,3
4169,2
4170,1
4171,1
4172,1
4173,1
4174,3
4175,4
4176,3
4177,1
4178,2
4179,4
4180,1
4181,4
4182,1
