,Answer_ID
2996,1
2997,4
2998,2
2999,1
3000,1
3001,3
3002,3
3003,3
3004,1
3005,2
3006,2
3007,2
3008,1
3009,4
3010,1
3011,2
3012,3
3013,3
3014,2
3015,2
3016,3
3017,3
3018,2
3019,3
3020,3
3021,3
3022,2
3023,2
3024,4
3025,1
3026,2
3027,1
3028,1
3029,2
3030,2
3031,4
3032,2
3033,1
3034,2
3035,2
3036,3
3037,3
3038,4
3039,3
3040,1
3041,1
3042,1
3043,4
3044,1
3045,1
3046,1
3047,4
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,2
3056,2
3057,1
3058,2
3059,4
3060,1
3061,1
3062,3
3063,2
3064,3
3065,3
3066,2
3067,1
3068,3
3069,1
3070,2
3071,4
3072,1
3073,2
3074,2
3075,1
3076,3
3077,2
3078,4
3079,2
3080,1
3081,3
3082,2
3083,4
3084,2
3085,4
3086,4
3087,3
3088,1
3089,1
3090,3
3091,2
3092,3
3093,1
3094,4
3095,3
3096,2
3097,3
3098,1
3099,2
3100,1
3101,2
3102,1
3103,3
3104,1
3105,3
3106,3
3107,4
3108,1
3109,3
3110,2
3111,4
3112,2
3113,1
3114,1
3115,4
3116,1
3117,1
3118,1
3119,2
3120,1
3121,3
3122,2
3123,3
3124,2
3125,4
3126,3
3127,4
3128,2
3129,3
3130,1
3131,4
3132,1
3133,4
3134,3
3135,1
3136,3
3137,4
3138,3
3139,3
3140,4
3141,1
3142,1
3143,2
3144,3
3145,3
3146,2
3147,1
3148,4
3149,3
3150,1
3151,1
3152,2
3153,2
3154,1
3155,3
3156,2
3157,2
3158,1
3159,1
3160,1
3161,2
3162,4
3163,4
3164,4
3165,1
3166,4
3167,1
3168,2
3169,4
3170,4
3171,1
3172,3
3173,1
3174,4
3175,1
3176,2
3177,1
3178,2
3179,4
3180,3
3181,3
3182,2
3183,3
3184,2
3185,2
3186,1
3187,3
3188,1
3189,1
3190,4
3191,4
3192,3
3193,3
3194,1
3195,2
3196,1
3197,1
3198,2
3199,2
3200,1
3201,4
3202,2
3203,2
3204,2
3205,1
3206,3
3207,1
3208,3
3209,4
3210,1
3211,4
3212,2
3213,3
3214,2
3215,3
3216,3
3217,1
3218,3
3219,1
3220,2
3221,2
3222,2
3223,4
3224,1
3225,3
3226,3
3227,4
3228,3
3229,4
3230,1
3231,4
3232,1
3233,1
3234,1
3235,3
3236,2
3237,4
3238,1
3239,1
3240,3
3241,1
3242,2
3243,2
3244,2
3245,1
3246,2
3247,1
3248,4
3249,2
3250,1
3251,3
3252,4
3253,2
3254,2
3255,2
3256,4
3257,1
3258,1
3259,2
3260,2
3261,4
3262,3
3263,2
3264,4
3265,1
3266,2
3267,4
3268,2
3269,3
3270,1
3271,1
3272,1
3273,1
3274,2
3275,3
3276,1
3277,4
3278,2
3279,2
3280,4
3281,1
3282,3
3283,2
3284,2
3285,1
3286,2
3287,1
3288,3
3289,4
3290,1
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,1
3298,4
3299,3
3300,3
3301,1
3302,3
3303,4
3304,3
3305,3
3306,1
3307,2
3308,1
3309,4
3310,2
3311,2
3312,2
3313,1
3314,4
3315,4
3316,3
3317,1
3318,1
3319,4
3320,1
3321,2
3322,4
3323,2
3324,4
3325,1
3326,4
3327,3
3328,3
3329,1
3330,4
3331,1
3332,1
3333,2
3334,1
3335,2
3336,1
3337,2
3338,3
3339,1
3340,2
3341,3
3342,2
3343,2
3344,1
3345,2
3346,4
3347,1
3348,1
3349,2
3350,3
3351,1
3352,2
3353,2
3354,2
3355,3
3356,2
3357,1
3358,3
3359,2
3360,4
3361,4
3362,1
3363,1
3364,3
3365,1
3366,1
3367,3
3368,3
3369,2
3370,4
3371,2
3372,1
3373,4
3374,1
3375,4
3376,1
3377,3
3378,1
3379,3
3380,4
3381,2
3382,4
3383,2
3384,1
3385,1
3386,1
3387,2
3388,2
3389,4
3390,1
3391,3
3392,4
3393,4
3394,1
3395,2
3396,1
3397,3
3398,2
3399,1
3400,1
3401,1
3402,1
3403,3
3404,1
3405,1
3406,1
3407,3
3408,4
3409,1
3410,1
3411,4
3412,4
3413,3
3414,2
3415,4
3416,1
3417,2
3418,1
3419,1
3420,2
3421,4
3422,1
3423,2
3424,4
3425,2
3426,4
3427,4
3428,2
3429,1
3430,1
3431,4
3432,1
3433,3
3434,1
3435,1
3436,2
3437,3
3438,4
3439,1
3440,3
3441,2
3442,3
3443,3
3444,2
3445,3
3446,3
3447,4
3448,1
3449,1
3450,4
3451,3
3452,2
3453,4
3454,3
3455,2
3456,4
3457,4
3458,3
3459,3
3460,3
3461,2
3462,3
3463,2
3464,3
3465,2
3466,2
3467,3
3468,1
3469,4
3470,3
3471,4
3472,4
3473,1
3474,1
3475,3
3476,1
3477,1
3478,3
3479,1
3480,1
3481,4
3482,1
3483,1
3484,2
3485,1
3486,2
3487,3
3488,4
3489,1
3490,3
3491,4
3492,2
3493,2
3494,2
3495,4
3496,4
3497,1
3498,3
3499,4
3500,1
3501,2
3502,4
3503,3
3504,1
3505,3
3506,1
3507,1
3508,4
3509,2
3510,3
3511,4
3512,4
3513,1
3514,4
3515,1
3516,3
3517,2
3518,1
3519,2
3520,2
3521,4
3522,1
3523,4
3524,3
3525,3
3526,1
3527,1
3528,4
3529,4
3530,2
3531,2
3532,2
3533,2
3534,4
3535,3
3536,3
3537,2
3538,4
3539,3
3540,4
3541,3
3542,2
3543,2
3544,2
3545,2
3546,2
3547,1
3548,3
3549,1
3550,4
3551,3
3552,1
3553,2
3554,1
3555,1
3556,2
3557,4
3558,1
3559,4
3560,4
3561,2
3562,2
3563,3
3564,2
3565,3
3566,3
3567,2
3568,3
3569,4
3570,2
3571,1
3572,4
3573,3
3574,2
3575,3
3576,2
3577,2
3578,2
3579,4
3580,3
3581,1
3582,3
3583,1
3584,3
3585,1
3586,4
3587,2
3588,3
3589,4
3590,4
3591,4
3592,1
3593,4
3594,2
3595,2
3596,4
3597,4
3598,4
3599,2
3600,3
3601,2
3602,2
3603,1
3604,2
3605,1
3606,1
3607,4
3608,3
3609,4
3610,1
3611,4
3612,2
3613,1
3614,2
3615,4
3616,1
3617,1
3618,3
3619,3
3620,3
3621,2
3622,2
3623,4
3624,1
3625,3
3626,4
3627,3
3628,3
3629,2
3630,1
3631,2
3632,2
3633,3
3634,1
3635,4
3636,2
3637,4
3638,3
3639,1
3640,4
3641,2
3642,4
3643,2
3644,1
3645,2
3646,4
3647,1
3648,2
3649,1
3650,3
3651,3
3652,3
3653,1
3654,2
3655,3
3656,1
3657,1
3658,4
3659,1
3660,1
3661,3
3662,1
3663,1
3664,2
3665,4
3666,2
3667,2
3668,1
3669,1
3670,1
3671,1
3672,3
3673,4
3674,3
3675,3
3676,4
3677,4
3678,1
3679,3
3680,4
3681,4
3682,4
3683,3
3684,3
3685,1
3686,3
3687,3
3688,4
3689,3
3690,1
3691,1
3692,1
3693,3
3694,3
3695,1
3696,1
3697,2
3698,1
3699,2
3700,1
3701,2
3702,1
3703,4
3704,1
3705,3
3706,3
3707,3
3708,4
3709,3
3710,3
3711,4
3712,3
3713,2
3714,3
3715,2
3716,3
3717,2
3718,1
3719,2
3720,4
3721,1
3722,4
3723,1
3724,2
3725,1
3726,3
3727,1
3728,2
3729,4
3730,1
3731,3
3732,4
3733,4
3734,1
3735,2
3736,3
3737,3
3738,1
3739,3
3740,3
3741,3
3742,4
3743,4
3744,2
3745,3
3746,1
3747,3
3748,2
3749,2
3750,2
3751,1
3752,1
3753,1
3754,3
3755,3
3756,2
3757,2
3758,2
3759,4
3760,1
3761,4
3762,1
3763,1
3764,2
3765,1
3766,4
3767,3
3768,2
3769,4
3770,4
3771,4
3772,4
3773,2
3774,2
3775,3
3776,3
3777,1
3778,2
3779,4
3780,2
3781,3
3782,1
3783,3
3784,3
3785,4
3786,1
3787,2
3788,2
3789,2
3790,4
3791,1
3792,1
3793,2
3794,3
3795,4
3796,1
3797,1
3798,1
3799,2
3800,1
3801,3
3802,2
3803,1
3804,1
3805,1
3806,1
3807,2
3808,1
3809,4
3810,1
3811,4
3812,3
3813,4
3814,4
3815,4
3816,2
3817,4
3818,2
3819,1
3820,3
3821,3
3822,4
3823,2
3824,1
3825,3
3826,2
3827,2
3828,1
3829,1
3830,4
3831,3
3832,3
3833,1
3834,4
3835,1
3836,1
3837,1
3838,4
3839,1
3840,3
3841,2
3842,1
3843,2
3844,3
3845,1
3846,3
3847,4
3848,4
3849,2
3850,3
3851,1
3852,3
3853,1
3854,1
3855,2
3856,1
3857,2
3858,1
3859,4
3860,3
3861,3
3862,4
3863,1
3864,1
3865,3
3866,2
3867,3
3868,1
3869,2
3870,2
3871,4
3872,3
3873,3
3874,4
3875,4
3876,1
3877,2
3878,2
3879,3
3880,4
3881,4
3882,1
3883,1
3884,1
3885,3
3886,1
3887,1
3888,1
3889,2
3890,2
3891,4
3892,3
3893,2
3894,2
3895,1
3896,1
3897,1
3898,3
3899,4
3900,2
3901,4
3902,2
3903,3
3904,2
3905,1
3906,2
3907,3
3908,3
3909,2
3910,3
3911,3
3912,3
3913,1
3914,4
3915,1
3916,2
3917,1
3918,3
3919,3
3920,1
3921,4
3922,1
3923,1
3924,1
3925,2
3926,3
3927,1
3928,1
3929,1
3930,1
3931,1
3932,4
3933,3
3934,3
3935,3
3936,1
3937,1
3938,4
3939,1
3940,1
3941,3
3942,4
3943,2
3944,4
3945,1
3946,4
3947,1
3948,1
3949,1
3950,1
3951,4
3952,4
3953,2
3954,3
3955,4
3956,1
3957,1
3958,2
3959,1
3960,4
3961,2
3962,2
3963,4
3964,4
3965,3
3966,4
3967,4
3968,1
3969,1
3970,2
3971,4
3972,2
3973,1
3974,2
3975,3
3976,3
3977,1
3978,2
3979,1
3980,1
3981,2
3982,2
3983,3
3984,3
3985,3
3986,3
3987,4
3988,1
3989,1
3990,1
3991,4
3992,3
3993,2
3994,1
3995,2
3996,3
3997,1
3998,2
3999,4
4000,4
4001,1
4002,4
4003,4
4004,2
4005,1
4006,1
4007,1
4008,2
4009,3
4010,2
4011,1
4012,1
4013,4
4014,3
4015,2
4016,2
4017,1
4018,1
4019,3
4020,2
4021,4
4022,3
4023,4
4024,4
4025,1
4026,2
4027,2
4028,4
4029,3
4030,1
4031,2
4032,4
4033,1
4034,3
4035,4
4036,3
4037,4
4038,2
4039,2
4040,3
4041,4
4042,3
4043,2
4044,2
4045,1
4046,4
4047,1
4048,2
4049,3
4050,1
4051,2
4052,3
4053,2
4054,4
4055,1
4056,4
4057,3
4058,1
4059,1
4060,1
4061,3
4062,1
4063,2
4064,3
4065,1
4066,2
4067,1
4068,1
4069,3
4070,4
4071,4
4072,1
4073,1
4074,1
4075,1
4076,1
4077,2
4078,2
4079,4
4080,4
4081,1
4082,4
4083,3
4084,2
4085,1
4086,3
4087,4
4088,3
4089,1
4090,3
4091,3
4092,4
4093,1
4094,1
4095,1
4096,3
4097,1
4098,2
4099,3
4100,2
4101,1
4102,1
4103,1
4104,1
4105,2
4106,1
4107,3
4108,3
4109,3
4110,3
4111,2
4112,4
4113,1
4114,1
4115,2
4116,4
4117,3
4118,1
4119,4
4120,3
4121,2
4122,2
4123,1
4124,3
4125,3
4126,1
4127,1
4128,4
4129,3
4130,3
4131,3
4132,3
4133,1
4134,3
4135,4
4136,2
4137,1
4138,1
4139,3
4140,1
4141,2
4142,2
4143,2
4144,3
4145,1
4146,1
4147,4
4148,4
4149,1
4150,4
4151,4
4152,1
4153,3
4154,1
4155,1
4156,2
4157,1
4158,2
4159,3
4160,1
4161,1
4162,2
4163,3
4164,2
4165,1
4166,4
4167,2
4168,3
4169,4
4170,1
4171,2
4172,2
4173,1
4174,1
4175,3
4176,2
4177,2
4178,1
4179,4
4180,1
4181,2
4182,1
